price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.505,0.605,0.775,0.795,0.795,0.935,0.955,0.975,0.995,0.995,0,0.525,0.915,0.995,15,28776.454974000007,0,1
0.455,0.685,0.725,0.875,0.895,0.985,0.975,0.965,0.945,0.995,1,0.645,0.915,0.985,15,44645.92154599997,0,1
0.435,0.335,0.285,0.505,0.175,0.125,0.085,0.065,0.095,0.105,2,0.465,0.235,0.125,15,44740.29073899996,0,0
0.525,0.405,0.455,0.655,0.675,0.905,0.805,0.815,0.865,0.995,2,0.705,0.845,0.975,15,34762.14486800003,0,1
0.565,0.705,0.685,0.685,0.675,0.795,0.955,0.995,0.995,0.9995,0,0.705,0.835,0.995,15,26519.898680000006,0,1
0.405,0.455,0.625,0.415,0.355,0.125,0.155,0.005,0.005,0.005,2,0.475,0.315,0.005,15,20338.165670000006,0,0
0.505,0.385,0.315,0.235,0.175,0.215,0.175,0.015,0.005,0.005,1,0.405,0.175,0.005,15,29544.841120000012,0,0
0.485,0.505,0.455,0.195,0.215,0.065,0.045,0.055,0.005,0.005,2,0.775,0.175,0.005,15,36661.334090000004,0,0
0.425,0.275,0.265,0.145,0.095,0.365,0.205,0.135,0.095,0.025,0,0.265,0.185,0.035,15,48517.14637899998,0,0
0.485,0.625,0.635,0.385,0.575,0.695,0.665,0.895,0.945,0.965,3,0.555,0.605,0.965,15,35176.827348999985,0,1
0.405,0.285,0.305,0.365,0.405,0.205,0.235,0.025,0.005,0.005,0,0.245,0.375,0.005,15,22667.594240000017,0,0
0.455,0.515,0.535,0.365,0.415,0.465,0.815,0.705,0.805,0.995,3,0.46,0.445,0.865,15,31073.104613999985,0,1
0.515,0.625,0.675,0.895,0.945,0.965,0.975,0.995,0.995,0.995,0,0.555,0.945,0.995,15,22260.404123000004,0,1
0.515,0.435,0.315,0.285,0.195,0.095,0.035,0.075,0.755,0.605,2,0.565,0.165,0.725,15,48993.41959999994,0,1
0.515,0.445,0.435,0.565,0.605,0.555,0.685,0.865,0.845,0.995,2,0.445,0.685,0.925,15,31088.468412000006,0,1
0.495,0.205,0.195,0.115,0.185,0.075,0.045,0.005,0.005,0.0005,0,0.255,0.13,0.005,15,32689.5944,0,0
0.505,0.665,0.735,0.895,0.875,0.905,0.945,0.995,0.995,0.9995,2,0.495,0.925,0.9985,15,46652.59068000005,0,1
0.425,0.335,0.235,0.435,0.405,0.205,0.145,0.005,0.025,0.005,0,0.355,0.455,0.015,15,51526.82154300001,0,0
0.435,0.405,0.215,0.205,0.285,0.555,0.655,0.685,0.665,0.965,1,0.455,0.225,0.705,15,71020.31609100006,0,1
0.475,0.665,0.575,0.245,0.285,0.165,0.105,0.045,0.105,0.005,2,0.495,0.315,0.035,15,39090.653738999965,0,0
0.515,0.295,0.185,0.195,0.325,0.275,0.265,0.265,0.155,0.485,1,0.465,0.345,0.315,15,51256.115614000046,0,1
0.575,0.315,0.345,0.405,0.495,0.745,0.835,0.955,0.975,0.995,2,0.505,0.595,0.985,15,45957.41742499995,0,1
0.485,0.625,0.745,0.735,0.505,0.195,0.035,0.055,0.025,0.005,2,0.495,0.375,0.005,15,70030.5302449999,0,0
0.625,0.625,0.725,0.795,0.935,0.945,0.915,0.985,0.995,0.995,0,0.635,0.945,0.995,15,52912.446585000005,0,1
0.505,0.445,0.245,0.16,0.155,0.035,0.015,0.005,0.005,0.005,1,0.285,0.055,0.005,15,39260.154614999985,0,0
0.435,0.555,0.335,0.355,0.275,0.055,0.045,0.005,0.005,0.005,2,0.635,0.165,0.005,15,29242.387600999988,0,0
0.515,0.305,0.355,0.555,0.365,0.355,0.275,0.415,0.065,0.005,3,0.395,0.235,0.005,15,31562.54923899997,0,0
0.505,0.555,0.705,0.455,0.595,0.395,0.295,0.305,0.335,0.945,6,0.415,0.545,0.805,15,53708.56470100004,0,1
0.515,0.735,0.795,0.555,0.345,0.045,0.035,0.105,0.055,0.005,3,0.475,0.125,0.035,15,39684.816921000005,0,0
0.42,0.405,0.275,0.205,0.265,0.405,0.435,0.895,0.915,0.925,1,0.405,0.495,0.925,15,36610.035363000025,0,1
0.465,0.625,0.715,0.815,0.795,0.795,0.915,0.975,0.975,0.995,1,0.535,0.815,0.985,15,27683.11467,0,1
0.525,0.485,0.595,0.835,0.845,0.885,0.935,0.985,0.995,0.995,2,0.485,0.885,0.995,15,24433.824628000017,0,1
0.52,0.605,0.715,0.705,0.785,0.785,0.805,0.885,0.785,0.935,0,0.545,0.725,0.805,15,27252.120774999985,0,1
0.455,0.345,0.375,0.405,0.095,0.035,0.035,0.005,0.005,0.005,0,0.465,0.035,0.005,15,19185.056157999996,0,0
0.505,0.635,0.745,0.895,0.955,0.985,0.995,0.995,0.9975,0.9995,0,0.575,0.975,0.9975,15,37521.052218999976,0,1
0.505,0.515,0.475,0.425,0.325,0.445,0.575,0.365,0.535,0.535,6,0.595,0.425,0.375,15,36217.77712900001,0,1
0.545,0.935,0.955,0.965,0.945,0.9795,0.9985,0.9945,0.994,0.9995,0,0.915,0.958,0.9985,15,36278.21614100001,0,1
0.565,0.505,0.355,0.155,0.095,0.065,0.075,0.025,0.005,0.005,1,0.505,0.045,0.0025,15,31635.17979800002,0,0
0.515,0.545,0.495,0.495,0.575,0.375,0.105,0.055,0.035,0.005,7,0.485,0.585,0.005,15,35591.30139799998,0,0
0.555,0.555,0.405,0.395,0.355,0.285,0.315,0.735,0.615,0.135,3,0.545,0.215,0.505,15,71456.0448959999,0,0
0.595,0.535,0.565,0.355,0.255,0.115,0.085,0.015,0.015,0.015,1,0.565,0.185,0.025,15,74047.04975700007,0,0
0.615,0.435,0.155,0.235,0.195,0.285,0.345,0.365,0.265,0.005,1,0.535,0.285,0.035,15,78841.44155199997,0,0
0.495,0.455,0.275,0.145,0.115,0.095,0.095,0.005,0.005,0.005,2,0.565,0.055,0.005,15,25144.013647,0,0
0.575,0.715,0.705,0.755,0.825,0.935,0.935,0.975,0.995,0.995,2,0.345,0.925,0.995,15,39567.45629899996,0,1
