price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.515,0.495,0.265,0.125,0.025,0.125,0.0925,0.0255,0.003,0.008,1,0.505,0.0535,0.0125,1440,553589.3550330005,0,0
0.535,0.515,0.595,0.385,0.405,0.295,0.425,0.455,0.435,0.155,9,0.545,0.315,0.29,1440,380867.10376499995,0,0
0.505,0.645,0.615,0.615,0.335,0.375,0.145,0.0445,0.024,0.0005,3,0.635,0.425,0.0005,1440,392214.2783079998,0,0
0.505,0.505,0.545,0.515,0.365,0.465,0.265,0.125,0.055,0.0015,7,0.465,0.555,0.0015,1440,211976.64973099995,0,0
0.495,0.565,0.525,0.485,0.635,0.715,0.625,0.425,0.56,0.095,8,0.505,0.625,0.445,1440,222706.7109209997,0,0
0.495,0.305,0.415,0.285,0.365,0.175,0.295,0.235,0.205,0.825,3,0.615,0.235,0.545,1440,259635.2770369998,0,1
0.505,0.755,0.745,0.765,0.775,0.775,0.875,0.875,0.72,0.755,0,0.665,0.685,0.725,1440,223375.39074599973,0,1
0.495,0.385,0.485,0.205,0.165,0.0305,0.025,0.0285,0.0105,0.0005,0,0.485,0.035,0.0005,1440,300632.4254449997,0,0
0.505,0.305,0.365,0.285,0.255,0.165,0.235,0.205,0.145,0.005,1,0.535,0.185,0.021,1440,181983.633281,0,0
0.535,0.495,0.365,0.375,0.195,0.165,0.205,0.075,0.255,0.035,1,0.555,0.135,0.245,1440,485357.646684,0,0
0.515,0.595,0.595,0.745,0.735,0.895,0.935,0.9655,0.9615,0.9985,2,0.595,0.785,0.9945,1440,391405.9790480001,0,1
0.54,0.345,0.115,0.0405,0.0245,0.0225,0.02,0.01,0.0025,0.005,1,0.605,0.024,0.0045,1440,390364.7451989996,0,0
0.555,0.535,0.655,0.65,0.655,0.675,0.585,0.515,0.595,0.025,5,0.465,0.665,0.395,1440,236166.72822699993,0,0
0.495,0.515,0.625,0.565,0.675,0.755,0.585,0.625,0.345,0.055,2,0.475,0.745,0.245,1440,433953.10328900197,0,0
0.535,0.605,0.675,0.625,0.625,0.635,0.845,0.905,0.905,0.9895,0,0.625,0.575,0.905,1440,426631.0787560005,0,1
0.525,0.485,0.725,0.755,0.635,0.745,0.795,0.755,0.715,0.565,2,0.545,0.685,0.835,1440,433829.7469580008,0,1
0.56,0.565,0.575,0.345,0.235,0.175,0.125,0.065,0.155,0.0075,1,0.515,0.165,0.045,1440,488204.5627160002,0,0
0.525,0.525,0.525,0.485,0.305,0.475,0.415,0.545,0.675,0.245,5,0.495,0.395,0.485,1440,286928.61534500093,0,0
0.505,0.595,0.475,0.465,0.525,0.395,0.125,0.0365,0.0235,0.007,3,0.545,0.495,0.0035,1440,361137.79180000076,0,0
0.45,0.525,0.495,0.375,0.375,0.245,0.195,0.115,0.135,0.0015,4,0.595,0.345,0.085,1440,219709.32875000007,0,0
0.52,0.685,0.695,0.605,0.705,0.675,0.785,0.765,0.605,0.9955,0,0.555,0.625,0.83,1440,259244.20337000006,0,1
0.515,0.635,0.655,0.575,0.755,0.825,0.775,0.905,0.615,0.048,3,0.425,0.825,0.125,1440,347967.5209380007,0,0
0.475,0.645,0.635,0.625,0.405,0.415,0.325,0.245,0.215,0.0195,2,0.555,0.345,0.06,1440,226713.42854399976,0,0
0.465,0.445,0.295,0.755,0.535,0.265,0.245,0.255,0.335,0.0645,6,0.475,0.265,0.225,1440,690393.7604119998,0,0
0.495,0.665,0.625,0.595,0.605,0.665,0.675,0.745,0.805,0.978,1,0.555,0.685,0.925,1440,294924.4289129995,0,1
0.505,0.465,0.465,0.505,0.645,0.675,0.585,0.575,0.745,0.845,2,0.365,0.675,0.885,1440,374171.8718149997,0,1
0.505,0.625,0.525,0.565,0.465,0.425,0.345,0.515,0.705,0.825,8,0.495,0.355,0.305,1440,423208.09041399986,0,1
0.425,0.395,0.425,0.395,0.325,0.225,0.385,0.155,0.125,0.0005,0,0.485,0.205,0.0425,1440,340961.60092999984,0,0
0.47,0.485,0.525,0.295,0.475,0.425,0.495,0.765,0.925,0.545,5,0.425,0.535,0.655,1440,441445.83524700016,0,1
0.485,0.515,0.455,0.405,0.585,0.765,0.805,0.745,0.875,0.985,5,0.505,0.665,0.959,1440,238663.1332000005,0,1
0.47,0.505,0.575,0.465,0.795,0.915,0.885,0.935,0.585,0.984,3,0.485,0.855,0.595,1440,538916.4166819997,0,1
0.485,0.505,0.495,0.615,0.375,0.305,0.375,0.575,0.705,0.895,9,0.515,0.325,0.775,1440,234243.17304699973,0,1
0.475,0.445,0.155,0.265,0.325,0.205,0.295,0.215,0.085,0.195,2,0.365,0.355,0.175,1440,190693.85255999936,0,0
0.495,0.465,0.515,0.465,0.615,0.745,0.745,0.895,0.935,0.9985,3,0.455,0.565,0.9935,1440,171873.292638,0,1
0.475,0.395,0.455,0.495,0.655,0.355,0.465,0.645,0.625,0.905,9,0.495,0.545,0.845,1440,190773.01107399975,0,1
0.55,0.565,0.645,0.615,0.705,0.875,0.845,0.949,0.9675,0.9095,0,0.525,0.825,0.8815,1440,543643.0136460013,0,0
0.475,0.545,0.575,0.735,0.645,0.595,0.475,0.43,0.795,0.0075,6,0.475,0.565,0.135,1440,215810.481131,0,0
0.5,0.575,0.535,0.675,0.815,0.805,0.375,0.445,0.385,0.235,3,0.455,0.815,0.29,1440,299342.061513,0,0
0.505,0.475,0.565,0.635,0.575,0.725,0.845,0.905,0.945,0.9885,2,0.515,0.595,0.955,1440,210711.46921999985,0,1
0.505,0.355,0.355,0.205,0.225,0.225,0.125,0.2,0.135,0.022,1,0.415,0.265,0.065,1440,184021.36261399978,0,0
0.455,0.335,0.355,0.465,0.515,0.245,0.265,0.155,0.425,0.155,2,0.435,0.415,0.275,1440,292378.00909299974,0,0
0.485,0.425,0.265,0.185,0.205,0.105,0.145,0.0405,0.029,0.005,0,0.345,0.125,0.0045,1440,614350.2280130003,0,0
0.445,0.415,0.415,0.615,0.895,0.895,0.955,0.9765,0.986,0.9995,1,0.415,0.895,0.996,1440,320469.2781819999,0,1
0.435,0.69,0.62,0.595,0.515,0.585,0.685,0.795,0.85,0.575,1,0.59,0.545,0.685,1440,316512.8323669998,0,1
0.41,0.275,0.19,0.09,0.155,0.155,0.205,0.245,0.245,0.045,0,0.285,0.185,0.215,1440,210924.26543299961,0,0
0.465,0.465,0.395,0.395,0.405,0.335,0.295,0.305,0.305,0.175,0,0.465,0.405,0.175,1440,523469.159642001,0,0
0.325,0.275,0.365,0.27,0.095,0.095,0.115,0.0325,0.0105,0.0005,2,0.535,0.095,0.0005,1440,427465.29567900026,0,0
0.585,0.455,0.455,0.525,0.605,0.645,0.735,0.735,0.9995,0.9995,2,0.585,0.645,0.9995,1440,373249.5128989996,0,1
0.655,0.765,0.765,0.765,0.765,0.765,0.885,0.885,0.885,0.885,0,0.655,0.765,0.885,1440,309419.45276300074,0,1
0.245,0.245,0.155,0.155,0.155,0.055,0.055,0.055,0.0365,0.0365,0,0.245,0.155,0.0365,1440,236624.48686200008,0,0
0.52,0.575,0.635,0.465,0.63,0.505,0.585,0.41,0.475,0.875,4,0.575,0.545,0.635,1440,171980.47811600016,0,1
0.495,0.715,0.715,0.695,0.135,0.085,0.065,0.029,0.0225,0.006,2,0.565,0.165,0.0065,1440,233791.53630999965,0,0
0.475,0.725,0.845,0.735,0.785,0.755,0.715,0.665,0.83,0.745,1,0.725,0.795,0.915,1440,378246.9284850008,0,1
0.495,0.365,0.435,0.385,0.455,0.335,0.315,0.265,0.305,0.465,0,0.495,0.365,0.465,1440,454871.8265670001,0,1
0.425,0.325,0.375,0.365,0.265,0.355,0.335,0.615,0.465,0.465,2,0.415,0.355,0.465,1440,367852.2540800002,0,1
0.505,0.645,0.745,0.965,0.977,0.9825,0.993,0.993,0.993,0.9985,0,0.525,0.983,0.9975,1440,523624.21824399976,0,1
0.405,0.445,0.355,0.205,0.165,0.165,0.115,0.045,0.045,0.0115,0,0.405,0.165,0.035,1440,484880.76441400015,0,0
0.495,0.525,0.575,0.765,0.875,0.945,0.935,0.9825,0.9835,0.9985,3,0.465,0.935,0.99,1440,226083.76626499972,0,1
0.535,0.445,0.445,0.455,0.455,0.325,0.325,0.325,0.205,0.205,1,0.535,0.455,0.205,1440,598777.2371880005,0,0
0.495,0.535,0.505,0.615,0.525,0.555,0.725,0.735,0.875,0.975,1,0.575,0.515,0.845,1440,417092.7476779996,0,1
0.495,0.47,0.565,0.575,0.435,0.415,0.495,0.625,0.575,0.315,6,0.575,0.435,0.315,1440,502899.29607199953,0,1
0.495,0.365,0.335,0.325,0.135,0.045,0.0305,0.016,0.0055,0.0005,2,0.505,0.065,0.0035,1440,475794.8478020003,0,0
0.495,0.66,0.825,0.845,0.76,0.875,0.945,0.955,0.974,0.994,1,0.675,0.745,0.9645,1440,427152.0997260001,0,1
0.495,0.285,0.275,0.305,0.395,0.495,0.47,0.085,0.135,0.027,4,0.335,0.545,0.32,1440,338805.457675,0,0
0.495,0.475,0.475,0.475,0.435,0.54,0.54,0.805,0.805,0.845,1,0.495,0.435,0.845,1440,458398.36896600056,0,1
