price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.495,0.575,0.855,0.905,0.985,1,0.495,0.855,0.985,5,3011.3047010000005,0,1
0.545,0.175,0.095,0.045,0.015,1,0.545,0.095,0.015,5,55631.39189399982,0,0
0.495,0.535,0.465,0.995,0.975,3,0.495,0.465,0.975,5,138017.1444099995,0,1
0.495,0.795,0.905,0.965,0.995,1,0.495,0.905,0.995,5,56193.043312999995,0,1
0.455,0.335,0.265,0.055,0.005,0,0.455,0.265,0.005,5,56453.76611299993,0,0
0.395,0.425,0.265,0.655,0.585,1,0.395,0.265,0.585,5,66388.18078899992,0,0
0.465,0.485,0.565,0.595,0.595,1,0.465,0.565,0.595,5,95280.43996099997,0,1
0.485,0.335,0.555,0.375,0.625,3,0.485,0.555,0.625,5,111059.2018509998,0,0
0.51,0.265,0.385,0.655,0.775,2,0.51,0.385,0.775,5,81801.58735300004,0,0
0.455,0.605,0.165,0.545,0.955,3,0.455,0.165,0.955,5,82166.09512299986,0,1
0.655,0.525,0.685,0.645,0.985,0,0.655,0.685,0.985,5,93277.23530399975,0,1
0.615,0.815,0.885,0.905,0.975,0,0.615,0.885,0.975,5,62467.62165099989,0,1
0.46,0.275,0.075,0.045,0.005,0,0.46,0.075,0.005,5,41153.86594500001,0,0
0.505,0.565,0.675,0.215,0.835,2,0.505,0.675,0.835,5,0.0,0,1
0.905,0.765,0.885,0.965,0.995,0,0.905,0.885,0.995,5,70065.08079300002,0,1
0.565,0.815,0.905,0.885,0.975,0,0.565,0.905,0.975,5,44600.67458499999,0,1
0.475,0.305,0.235,0.125,0.025,0,0.475,0.235,0.025,5,63705.09902399978,0,0
0.505,0.35,0.175,0.015,0.005,1,0.505,0.175,0.005,5,67516.81614599995,0,0
0.495,0.455,0.355,0.88,0.995,1,0.495,0.355,0.995,5,66223.914429,0,1
0.505,0.435,0.525,0.635,0.335,3,0.505,0.525,0.335,5,70498.88707699989,0,0
0.495,0.615,0.755,0.825,0.905,1,0.495,0.755,0.905,5,63657.86393500015,0,0
0.485,0.565,0.525,0.195,0.205,2,0.485,0.525,0.205,5,54715.22838999993,0,0
0.475,0.545,0.635,0.625,0.975,1,0.475,0.635,0.975,5,61494.88678199981,0,1
0.495,0.575,0.695,0.725,0.985,1,0.495,0.695,0.985,5,52103.638779999994,0,1
